product_id,date,starting_units,ending_units
product_609,2022-04-20,2.0,0.0
product_609,2022-04-21,7.0,0.0
product_609,2022-04-22,5.0,0.0
product_609,2022-04-23,2.0,0.0
product_609,2022-04-24,11.0,0.0
product_609,2022-04-25,4.0,0.0
product_609,2022-04-26,6.0,0.0
product_609,2022-04-27,4.0,0.0
product_609,2022-04-28,7.0,0.0
product_609,2022-04-29,6.0,0.0
product_609,2022-04-30,2.0,0.0
product_609,2022-05-01,2.0,0.0
product_609,2022-05-02,6.0,0.0
product_609,2022-05-03,7.0,0.0
product_609,2022-05-04,5.0,0.0
product_609,2022-05-05,2.0,0.0
product_609,2022-05-06,3.0,0.0
product_609,2022-05-07,5.0,0.0
product_609,2022-05-08,8.0,0.0
product_609,2022-05-09,3.0,0.0
product_609,2022-05-10,3.0,0.0
product_609,2022-05-11,1.0,0.0
product_609,2022-05-12,3.0,0.0
product_609,2022-05-13,8.0,0.0
product_609,2022-05-14,5.0,0.0
product_609,2022-05-15,2.0,0.0
product_609,2022-05-16,2.0,0.0
product_609,2022-05-17,4.0,0.0
product_609,2022-05-18,1.0,0.0
product_609,2022-05-19,3.0,0.0
product_609,2022-05-20,6.0,0.0
product_609,2022-05-21,8.0,0.0
product_609,2022-05-22,4.0,0.0
product_609,2022-05-23,2.0,0.0
product_609,2022-05-24,7.0,0.0
product_609,2022-05-25,6.0,0.0
product_609,2022-05-26,4.0,0.0
product_609,2022-05-27,6.0,0.0
product_609,2022-05-28,4.0,0.0
product_609,2022-05-29,6.0,0.0
product_609,2022-05-30,5.0,0.0
product_609,2022-05-31,6.0,0.0
product_609,2022-06-01,3.0,0.0
product_609,2022-06-02,7.0,0.0
product_609,2022-06-03,6.0,0.0
product_609,2022-06-04,5.0,0.0
product_609,2022-06-05,2.0,0.0
product_609,2022-06-06,5.0,0.0
product_609,2022-06-07,4.0,0.0
product_609,2022-06-08,6.0,0.0
product_609,2022-06-09,2.0,0.0
product_609,2022-06-10,5.0,0.0
product_609,2022-06-11,5.0,0.0
product_609,2022-06-12,3.0,0.0
product_609,2022-06-13,3.0,0.0
product_609,2022-06-14,1.0,0.0
product_609,2022-06-15,6.0,0.0
product_609,2022-06-16,2.0,0.0
product_609,2022-06-17,7.0,0.0
product_609,2022-06-18,2.0,0.0
product_609,2022-06-19,4.0,0.0
product_609,2022-06-20,4.0,0.0
product_609,2022-06-21,6.0,0.0
product_609,2022-06-22,4.0,0.0
product_609,2022-06-23,6.0,0.0
product_609,2022-06-24,5.0,0.0
product_609,2022-06-25,3.0,0.0
product_609,2022-06-26,3.0,0.0
product_609,2022-06-27,5.0,0.0
product_609,2022-06-28,6.0,0.0
product_609,2022-06-29,4.0,0.0
product_609,2022-06-30,2.0,0.0
product_609,2022-07-01,7.0,0.0
product_609,2022-07-02,7.0,0.0
product_609,2022-07-03,2.0,0.0
product_609,2022-07-04,5.0,0.0
product_609,2022-07-05,5.0,0.0
product_609,2022-07-06,5.0,0.0
product_609,2022-07-07,7.0,0.0
product_609,2022-07-08,3.0,0.0
product_609,2022-07-09,5.0,0.0
product_610,2022-04-01,110.0,102.0
product_610,2022-04-02,102.0,87.0
product_610,2022-04-03,87.0,82.0
product_610,2022-04-04,83.0,64.0
product_610,2022-04-05,64.0,49.0
product_610,2022-04-06,49.0,34.0
product_610,2022-04-07,34.0,21.0
product_610,2022-04-08,22.0,3.0
product_610,2022-04-09,4.0,0.0
product_610,2022-04-10,3.0,0.0
product_610,2022-04-11,1.0,0.0
product_610,2022-04-12,7.0,0.0
product_610,2022-04-13,6.0,0.0
product_610,2022-04-14,6.0,0.0
product_610,2022-04-15,3.0,0.0
product_610,2022-04-16,5.0,0.0
product_610,2022-04-17,7.0,0.0
product_610,2022-04-18,5.0,0.0
product_610,2022-04-19,10.0,0.0
product_610,2022-04-20,2.0,0.0
product_610,2022-04-21,4.0,0.0
product_610,2022-04-22,3.0,0.0
product_610,2022-04-23,7.0,0.0
product_610,2022-04-24,7.0,0.0
product_610,2022-04-25,4.0,0.0
product_610,2022-04-26,4.0,0.0
product_610,2022-04-27,5.0,0.0
product_610,2022-04-28,6.0,0.0
product_610,2022-04-29,9.0,0.0
product_610,2022-04-30,4.0,0.0
product_610,2022-05-01,5.0,0.0
product_610,2022-05-02,5.0,0.0
product_610,2022-05-03,2.0,0.0
product_610,2022-05-04,3.0,0.0
product_610,2022-05-05,3.0,0.0
product_610,2022-05-06,5.0,0.0
product_610,2022-05-07,2.0,0.0
product_610,2022-05-08,5.0,0.0
product_610,2022-05-09,7.0,0.0
product_610,2022-05-10,5.0,0.0
product_610,2022-05-11,3.0,0.0
product_610,2022-05-12,9.0,0.0
product_610,2022-05-13,5.0,0.0
product_610,2022-05-14,1.0,0.0
product_610,2022-05-15,13.0,0.0
product_610,2022-05-16,4.0,0.0
product_610,2022-05-17,3.0,0.0
product_610,2022-05-18,9.0,0.0
product_610,2022-05-19,6.0,0.0
product_610,2022-05-20,3.0,0.0
product_610,2022-05-21,6.0,0.0
product_610,2022-05-22,4.0,0.0
product_610,2022-05-23,2.0,0.0
product_610,2022-05-24,5.0,0.0
product_610,2022-05-25,6.0,0.0
product_610,2022-05-26,6.0,0.0
product_610,2022-05-27,7.0,0.0
product_610,2022-05-28,5.0,0.0
product_610,2022-05-29,3.0,0.0
product_610,2022-05-30,3.0,0.0
product_610,2022-05-31,6.0,0.0
product_610,2022-06-01,3.0,0.0
product_610,2022-06-02,6.0,0.0
product_610,2022-06-03,4.0,0.0
product_610,2022-06-04,4.0,0.0
product_610,2022-06-05,7.0,0.0
product_610,2022-06-06,1.0,0.0
product_610,2022-06-07,5.0,0.0
product_610,2022-06-08,5.0,0.0
product_610,2022-06-09,3.0,0.0
product_610,2022-06-10,6.0,0.0
product_610,2022-06-11,6.0,0.0
product_610,2022-06-12,6.0,0.0
product_610,2022-06-13,6.0,0.0
product_610,2022-06-14,4.0,0.0
product_610,2022-06-15,5.0,0.0
product_610,2022-06-16,5.0,0.0
product_610,2022-06-17,7.0,0.0
product_610,2022-06-18,4.0,0.0
product_610,2022-06-19,2.0,0.0
product_610,2022-06-20,5.0,0.0
product_610,2022-06-21,7.0,0.0
product_610,2022-06-22,1.0,0.0
product_610,2022-06-23,3.0,0.0
product_610,2022-06-24,2.0,0.0
product_610,2022-06-25,2.0,0.0
product_610,2022-06-26,5.0,0.0
product_610,2022-06-27,4.0,0.0
product_610,2022-06-28,5.0,0.0
product_610,2022-06-29,9.0,0.0
product_610,2022-06-30,9.0,0.0
product_610,2022-07-01,3.0,0.0
product_610,2022-07-02,3.0,0.0
product_610,2022-07-03,2.0,0.0
product_610,2022-07-04,4.0,0.0
product_610,2022-07-05,5.0,0.0
product_610,2022-07-06,5.0,0.0
product_610,2022-07-07,6.0,0.0
product_610,2022-07-08,4.0,0.0
product_610,2022-07-09,5.0,0.0
product_611,2022-04-01,120.0,119.0
product_611,2022-04-02,119.0,118.0
product_611,2022-04-03,118.0,116.0
product_611,2022-04-04,116.0,114.0
product_611,2022-04-05,114.0,112.0
product_611,2022-04-06,112.0,111.0
product_611,2022-04-07,111.0,109.0
product_611,2022-04-08,110.0,108.0
product_611,2022-04-09,108.0,106.0
product_611,2022-04-10,106.0,106.0
product_611,2022-04-11,106.0,105.0
product_611,2022-04-12,105.0,103.0
product_611,2022-04-13,103.0,102.0
product_611,2022-04-14,103.0,103.0
product_611,2022-04-15,103.0,102.0
product_611,2022-04-16,103.0,102.0
product_611,2022-04-17,102.0,100.0
product_611,2022-04-18,101.0,101.0
product_611,2022-04-19,103.0,103.0
product_611,2022-04-20,104.0,103.0
product_611,2022-04-21,103.0,103.0
product_611,2022-04-22,105.0,102.0
product_611,2022-04-23,102.0,100.0
product_611,2022-04-24,101.0,99.0
product_611,2022-04-25,100.0,99.0
product_611,2022-04-26,100.0,98.0
product_611,2022-04-27,100.0,97.0
product_611,2022-04-28,98.0,97.0
product_611,2022-04-29,98.0,98.0
product_611,2022-04-30,98.0,94.0
product_611,2022-05-01,96.0,90.0
product_611,2022-05-02,91.0,87.0
product_611,2022-05-03,87.0,85.0
product_611,2022-05-04,86.0,80.0
product_611,2022-05-05,83.0,79.0
product_611,2022-05-06,80.0,77.0
product_611,2022-05-07,78.0,75.0
product_611,2022-05-08,76.0,70.0
product_611,2022-05-09,70.0,66.0
product_611,2022-05-10,66.0,62.0
product_611,2022-05-11,67.0,63.0
product_611,2022-05-12,68.0,62.0
product_611,2022-05-13,63.0,58.0
product_611,2022-05-14,60.0,54.0
product_611,2022-05-15,57.0,51.0
product_611,2022-05-16,53.0,51.0
product_611,2022-05-17,52.0,48.0
product_611,2022-05-18,49.0,43.0
product_611,2022-05-19,44.0,38.0
product_611,2022-05-20,42.0,39.0
product_611,2022-05-21,41.0,35.0
product_611,2022-05-22,37.0,32.0
product_611,2022-05-23,37.0,30.0
product_611,2022-05-24,34.0,30.0
product_611,2022-05-25,31.0,27.0
product_611,2022-05-26,30.0,26.0
product_611,2022-05-27,30.0,24.0
product_611,2022-05-28,28.0,21.0
product_611,2022-05-29,26.0,13.0
product_611,2022-05-30,17.0,11.0
product_611,2022-05-31,115.0,113.0
product_611,2022-06-01,117.0,116.0
product_611,2022-06-02,127.0,126.0
product_611,2022-06-03,130.0,128.0
product_611,2022-06-04,129.0,125.0
product_611,2022-06-05,133.0,130.0
product_611,2022-06-06,138.0,134.0
product_611,2022-06-07,138.0,132.0
product_611,2022-06-08,135.0,132.0
product_611,2022-06-09,135.0,132.0
product_611,2022-06-10,138.0,136.0
product_611,2022-06-11,139.0,135.0
product_611,2022-06-12,138.0,133.0
product_611,2022-06-13,138.0,136.0
product_611,2022-06-14,140.0,136.0
product_611,2022-06-15,137.0,131.0
product_611,2022-06-16,136.0,130.0
product_611,2022-06-17,132.0,129.0
product_611,2022-06-18,133.0,130.0
product_611,2022-06-19,136.0,131.0
product_611,2022-06-20,136.0,132.0
product_611,2022-06-21,136.0,135.0
product_611,2022-06-22,142.0,135.0
product_611,2022-06-23,139.0,135.0
product_611,2022-06-24,137.0,130.0
product_611,2022-06-25,134.0,123.0
product_611,2022-06-26,127.0,121.0
product_611,2022-06-27,124.0,118.0
product_611,2022-06-28,121.0,113.0
product_611,2022-06-29,119.0,114.0
product_611,2022-06-30,120.0,116.0
product_611,2022-07-01,122.0,116.0
product_611,2022-07-02,119.0,114.0
product_611,2022-07-03,118.0,111.0
product_611,2022-07-04,113.0,108.0
product_611,2022-07-05,115.0,113.0
product_611,2022-07-06,116.0,105.0
product_611,2022-07-07,112.0,108.0
product_611,2022-07-08,110.0,105.0
product_611,2022-07-09,108.0,104.0
product_612,2022-04-01,110.0,100.0
product_612,2022-04-02,100.0,96.0
product_612,2022-04-03,96.0,88.0
product_612,2022-04-04,88.0,79.0
product_612,2022-04-05,79.0,70.0
product_612,2022-04-06,70.0,60.0
product_612,2022-04-07,60.0,56.0
product_612,2022-04-08,56.0,53.0
product_612,2022-04-09,55.0,43.0
product_612,2022-04-10,44.0,34.0
product_612,2022-04-11,37.0,29.0
product_612,2022-04-12,30.0,25.0
product_612,2022-04-13,25.0,18.0
product_612,2022-04-14,22.0,19.0
product_612,2022-04-15,22.0,11.0
product_612,2022-04-16,16.0,2.0
product_612,2022-04-17,3.0,0.0
product_612,2022-04-18,4.0,0.0
product_612,2022-04-19,3.0,0.0
product_612,2022-04-20,4.0,0.0
product_612,2022-04-21,2.0,0.0
product_612,2022-04-22,11.0,0.0
product_612,2022-04-23,5.0,0.0
product_612,2022-04-24,4.0,0.0
product_612,2022-04-25,6.0,0.0
product_612,2022-04-26,4.0,0.0
product_612,2022-04-27,7.0,0.0
product_612,2022-04-28,6.0,0.0
product_612,2022-04-29,8.0,0.0
product_612,2022-04-30,4.0,0.0
product_612,2022-05-01,3.0,0.0
product_612,2022-05-02,5.0,0.0
product_612,2022-05-03,6.0,0.0
product_612,2022-05-04,4.0,0.0
product_612,2022-05-05,3.0,0.0
product_612,2022-05-06,2.0,0.0
product_612,2022-05-07,4.0,0.0
product_612,2022-05-08,5.0,0.0
product_612,2022-05-09,3.0,0.0
product_612,2022-05-10,4.0,0.0
product_612,2022-05-11,5.0,0.0
product_612,2022-05-12,2.0,0.0
product_612,2022-05-13,8.0,0.0
product_612,2022-05-14,7.0,0.0
product_612,2022-05-15,5.0,0.0
product_612,2022-05-16,6.0,0.0
product_612,2022-05-17,4.0,0.0
product_612,2022-05-18,5.0,0.0
product_612,2022-05-19,3.0,0.0
product_612,2022-05-20,5.0,0.0
product_612,2022-05-21,6.0,0.0
product_612,2022-05-22,4.0,0.0
product_612,2022-05-23,2.0,0.0
product_612,2022-05-24,7.0,0.0
product_612,2022-05-25,7.0,0.0
product_612,2022-05-26,4.0,0.0
product_612,2022-05-27,5.0,0.0
product_612,2022-05-28,7.0,0.0
product_612,2022-05-29,4.0,0.0
product_612,2022-05-30,4.0,0.0
product_612,2022-05-31,5.0,0.0
product_612,2022-06-01,4.0,0.0
product_612,2022-06-02,2.0,0.0
product_612,2022-06-03,5.0,0.0
product_612,2022-06-04,6.0,0.0
product_612,2022-06-05,7.0,0.0
product_612,2022-06-06,6.0,0.0
product_612,2022-06-07,6.0,0.0
product_612,2022-06-08,6.0,0.0
product_612,2022-06-09,6.0,0.0
product_612,2022-06-10,7.0,0.0
product_612,2022-06-11,3.0,0.0
product_612,2022-06-12,2.0,0.0
product_612,2022-06-13,4.0,0.0
product_612,2022-06-14,5.0,0.0
product_612,2022-06-15,4.0,0.0
product_612,2022-06-16,6.0,0.0
product_612,2022-06-17,5.0,0.0
product_612,2022-06-18,5.0,0.0
product_612,2022-06-19,3.0,0.0
product_612,2022-06-20,2.0,0.0
product_612,2022-06-21,6.0,0.0
product_612,2022-06-22,2.0,0.0
product_612,2022-06-23,7.0,0.0
product_612,2022-06-24,2.0,0.0
product_612,2022-06-25,7.0,0.0
product_612,2022-06-26,9.0,0.0
product_612,2022-06-27,8.0,0.0
product_612,2022-06-28,7.0,0.0
product_612,2022-06-29,5.0,0.0
product_612,2022-06-30,0.0,0.0
product_612,2022-07-01,2.0,0.0
product_612,2022-07-02,5.0,0.0
product_612,2022-07-03,6.0,0.0
product_612,2022-07-04,3.0,0.0
product_612,2022-07-05,11.0,0.0
product_612,2022-07-06,6.0,0.0
product_612,2022-07-07,5.0,0.0
product_612,2022-07-08,1.0,0.0
product_612,2022-07-09,1.0,0.0
product_613,2022-04-01,90.0,85.0
product_613,2022-04-02,85.0,82.0
product_613,2022-04-03,82.0,72.0
product_613,2022-04-04,72.0,65.0
product_613,2022-04-05,65.0,61.0
product_613,2022-04-06,62.0,54.0
product_613,2022-04-07,54.0,45.0
product_613,2022-04-08,45.0,39.0
product_613,2022-04-09,39.0,30.0
product_613,2022-04-10,31.0,25.0
product_613,2022-04-11,25.0,13.0
product_613,2022-04-12,16.0,4.0
product_613,2022-04-13,6.0,3.0
product_613,2022-04-14,4.0,0.0
product_613,2022-04-15,3.0,0.0
product_613,2022-04-16,2.0,0.0
product_613,2022-04-17,6.0,0.0
product_613,2022-04-18,1.0,0.0
product_613,2022-04-19,4.0,0.0
product_613,2022-04-20,3.0,0.0
product_613,2022-04-21,8.0,0.0
product_613,2022-04-22,2.0,0.0
product_613,2022-04-23,4.0,0.0
product_613,2022-04-24,1.0,0.0
product_613,2022-04-25,2.0,0.0
product_613,2022-04-26,2.0,0.0
product_613,2022-04-27,3.0,0.0
product_613,2022-04-28,4.0,0.0
product_613,2022-04-29,5.0,0.0
product_613,2022-04-30,2.0,0.0
product_613,2022-05-01,3.0,0.0
product_613,2022-05-02,5.0,0.0
product_613,2022-05-03,5.0,0.0
product_613,2022-05-04,4.0,0.0
product_613,2022-05-05,5.0,0.0
product_613,2022-05-06,4.0,0.0
product_613,2022-05-07,3.0,0.0
product_613,2022-05-08,5.0,0.0
product_613,2022-05-09,2.0,0.0
product_613,2022-05-10,1.0,0.0
product_613,2022-05-11,7.0,0.0
product_613,2022-05-12,8.0,0.0
product_613,2022-05-13,3.0,0.0
product_613,2022-05-14,4.0,0.0
product_613,2022-05-15,2.0,0.0
product_613,2022-05-16,3.0,0.0
product_613,2022-05-17,2.0,0.0
product_613,2022-05-18,2.0,0.0
product_613,2022-05-19,6.0,0.0
product_613,2022-05-20,2.0,0.0
product_613,2022-05-21,4.0,0.0
product_613,2022-05-22,2.0,0.0
product_613,2022-05-23,6.0,0.0
product_613,2022-05-24,4.0,0.0
product_613,2022-05-25,1.0,0.0
product_613,2022-05-26,3.0,0.0
product_613,2022-05-27,4.0,0.0
product_613,2022-05-28,2.0,0.0
product_613,2022-05-29,3.0,0.0
product_613,2022-05-30,6.0,0.0
product_613,2022-05-31,2.0,0.0
product_613,2022-06-01,2.0,0.0
product_613,2022-06-02,6.0,0.0
product_613,2022-06-03,2.0,0.0
product_613,2022-06-04,5.0,0.0
product_613,2022-06-05,5.0,0.0
product_613,2022-06-06,1.0,0.0
product_613,2022-06-07,4.0,0.0
product_613,2022-06-08,6.0,0.0
product_613,2022-06-09,3.0,0.0
product_613,2022-06-10,0.0,0.0
product_613,2022-06-11,3.0,0.0
product_613,2022-06-12,4.0,0.0
product_613,2022-06-13,1.0,0.0
product_613,2022-06-14,3.0,0.0
product_613,2022-06-15,6.0,0.0
product_613,2022-06-16,1.0,0.0
product_613,2022-06-17,9.0,0.0
product_613,2022-06-18,6.0,0.0
product_613,2022-06-19,5.0,0.0
product_613,2022-06-20,8.0,0.0
product_613,2022-06-21,4.0,0.0
product_613,2022-06-22,3.0,0.0
product_613,2022-06-23,3.0,0.0
product_613,2022-06-24,2.0,0.0
product_613,2022-06-25,3.0,0.0
product_613,2022-06-26,2.0,0.0
product_613,2022-06-27,6.0,0.0
product_613,2022-06-28,4.0,0.0
product_613,2022-06-29,2.0,0.0
product_613,2022-06-30,6.0,0.0
product_613,2022-07-01,5.0,0.0
product_613,2022-07-02,4.0,0.0
product_613,2022-07-03,4.0,0.0
product_613,2022-07-04,5.0,0.0
product_613,2022-07-05,4.0,0.0
product_613,2022-07-06,3.0,0.0
product_613,2022-07-07,3.0,0.0
product_613,2022-07-08,5.0,0.0
product_613,2022-07-09,6.0,0.0
product_614,2022-04-01,100.0,89.0
product_614,2022-04-02,89.0,78.0
product_614,2022-04-03,78.0,63.0
product_614,2022-04-04,63.0,54.0
product_614,2022-04-05,54.0,35.0
product_614,2022-04-06,36.0,19.0
product_614,2022-04-07,21.0,0.0
product_614,2022-04-08,2.0,0.0
product_614,2022-04-09,2.0,0.0
product_614,2022-04-10,3.0,0.0
product_614,2022-04-11,4.0,0.0
product_614,2022-04-12,6.0,0.0
product_614,2022-04-13,5.0,0.0
product_614,2022-04-14,3.0,0.0
product_614,2022-04-15,2.0,0.0
product_614,2022-04-16,1.0,0.0
product_614,2022-04-17,6.0,0.0
product_614,2022-04-18,9.0,0.0
product_614,2022-04-19,2.0,0.0
product_614,2022-04-20,2.0,0.0
product_614,2022-04-21,3.0,0.0
product_614,2022-04-22,2.0,0.0
product_614,2022-04-23,5.0,0.0
product_614,2022-04-24,6.0,0.0
product_614,2022-04-25,5.0,0.0
product_614,2022-04-26,6.0,0.0
product_614,2022-04-27,5.0,0.0
product_614,2022-04-28,1.0,0.0
product_614,2022-04-29,7.0,0.0
product_614,2022-04-30,5.0,0.0
product_614,2022-05-01,7.0,0.0
product_614,2022-05-02,6.0,0.0
product_614,2022-05-03,4.0,0.0
product_614,2022-05-04,4.0,0.0
product_614,2022-05-05,3.0,0.0
product_614,2022-05-06,5.0,0.0
product_614,2022-05-07,3.0,0.0
product_614,2022-05-08,5.0,0.0
product_614,2022-05-09,2.0,0.0
product_614,2022-05-10,6.0,0.0
product_614,2022-05-11,5.0,0.0
product_614,2022-05-12,3.0,0.0
product_614,2022-05-13,3.0,0.0
product_614,2022-05-14,6.0,0.0
product_614,2022-05-15,5.0,0.0
product_614,2022-05-16,7.0,0.0
product_614,2022-05-17,3.0,0.0
product_614,2022-05-18,6.0,0.0
product_614,2022-05-19,7.0,0.0
product_614,2022-05-20,4.0,0.0
product_614,2022-05-21,3.0,0.0
product_614,2022-05-22,3.0,0.0
product_614,2022-05-23,5.0,0.0
product_614,2022-05-24,5.0,0.0
product_614,2022-05-25,3.0,0.0
product_614,2022-05-26,7.0,0.0
product_614,2022-05-27,7.0,0.0
product_614,2022-05-28,6.0,0.0
product_614,2022-05-29,4.0,0.0
product_614,2022-05-30,3.0,0.0
product_614,2022-05-31,54.0,21.0
product_614,2022-06-01,26.0,0.0
product_614,2022-06-02,3.0,0.0
product_614,2022-06-03,4.0,0.0
product_614,2022-06-04,8.0,0.0
product_614,2022-06-05,9.0,0.0
product_614,2022-06-06,8.0,0.0
product_614,2022-06-07,5.0,0.0
product_614,2022-06-08,6.0,0.0
product_614,2022-06-09,3.0,0.0
product_614,2022-06-10,3.0,0.0
product_614,2022-06-11,7.0,0.0
product_614,2022-06-12,9.0,0.0
product_614,2022-06-13,8.0,0.0
product_614,2022-06-14,5.0,0.0
product_614,2022-06-15,9.0,0.0
product_614,2022-06-16,3.0,0.0
product_614,2022-06-17,7.0,0.0
product_614,2022-06-18,10.0,0.0
product_614,2022-06-19,8.0,0.0
product_614,2022-06-20,7.0,0.0
product_614,2022-06-21,3.0,0.0
product_614,2022-06-22,10.0,0.0
product_614,2022-06-23,5.0,0.0
product_614,2022-06-24,4.0,0.0
product_614,2022-06-25,8.0,0.0
product_614,2022-06-26,2.0,0.0
product_614,2022-06-27,6.0,0.0
product_614,2022-06-28,7.0,0.0
product_614,2022-06-29,5.0,0.0
product_614,2022-06-30,3.0,0.0
product_614,2022-07-01,5.0,0.0
product_614,2022-07-02,6.0,0.0
product_614,2022-07-03,11.0,0.0
product_614,2022-07-04,6.0,0.0
product_614,2022-07-05,6.0,0.0
product_614,2022-07-06,6.0,0.0
product_614,2022-07-07,3.0,0.0
product_614,2022-07-08,10.0,0.0
product_614,2022-07-09,9.0,0.0
product_615,2022-04-01,100.0,99.0
product_615,2022-04-02,99.0,98.0
product_615,2022-04-03,98.0,98.0
product_615,2022-04-04,98.0,96.0
product_615,2022-04-05,96.0,92.0
product_615,2022-04-06,92.0,89.0
product_615,2022-04-07,89.0,87.0
product_615,2022-04-08,87.0,82.0
product_615,2022-04-09,82.0,80.0
product_615,2022-04-10,81.0,76.0
product_615,2022-04-11,77.0,72.0
product_615,2022-04-12,72.0,68.0
product_615,2022-04-13,68.0,64.0
product_615,2022-04-14,64.0,61.0
product_615,2022-04-15,62.0,56.0
product_615,2022-04-16,57.0,56.0
product_615,2022-04-17,56.0,50.0
product_615,2022-04-18,51.0,47.0
product_615,2022-04-19,47.0,43.0
product_615,2022-04-20,46.0,44.0
product_615,2022-04-21,46.0,42.0
product_615,2022-04-22,44.0,38.0
product_615,2022-04-23,41.0,35.0
product_615,2022-04-24,39.0,36.0
product_615,2022-04-25,37.0,34.0
product_615,2022-04-26,35.0,32.0
product_615,2022-04-27,37.0,30.0
product_615,2022-04-28,33.0,26.0
product_615,2022-04-29,30.0,19.0
product_615,2022-04-30,21.0,17.0
product_615,2022-05-01,18.0,14.0
product_615,2022-05-02,16.0,12.0
product_615,2022-05-03,13.0,8.0
product_615,2022-05-04,11.0,6.0
product_615,2022-05-05,8.0,7.0
product_615,2022-05-06,11.0,5.0
product_615,2022-05-07,9.0,3.0
product_615,2022-05-08,7.0,3.0
product_615,2022-05-09,6.0,0.0
product_615,2022-05-10,5.0,0.0
product_615,2022-05-11,4.0,0.0
product_615,2022-05-12,3.0,0.0
product_615,2022-05-13,2.0,0.0
product_615,2022-05-14,6.0,0.0
product_615,2022-05-15,2.0,0.0
product_615,2022-05-16,6.0,0.0
product_615,2022-05-17,3.0,0.0
product_615,2022-05-18,2.0,0.0
product_615,2022-05-19,6.0,0.0
product_615,2022-05-20,4.0,0.0
product_615,2022-05-21,4.0,0.0
product_615,2022-05-22,3.0,0.0
product_615,2022-05-23,3.0,0.0
product_615,2022-05-24,4.0,0.0
product_615,2022-05-25,5.0,0.0
product_615,2022-05-26,6.0,0.0
product_615,2022-05-27,1.0,0.0
product_615,2022-05-28,7.0,0.0
product_615,2022-05-29,4.0,0.0
product_615,2022-05-30,11.0,0.0
product_615,2022-05-31,1.0,0.0
product_615,2022-06-01,5.0,4.0
product_615,2022-06-02,10.0,7.0
product_615,2022-06-03,12.0,6.0
product_615,2022-06-04,8.0,4.0
product_615,2022-06-05,9.0,3.0
product_615,2022-06-06,8.0,1.0
product_615,2022-06-07,3.0,0.0
product_615,2022-06-08,5.0,1.0
product_615,2022-06-09,6.0,0.0
product_615,2022-06-10,4.0,0.0
product_615,2022-06-11,5.0,0.0
product_615,2022-06-12,3.0,0.0
product_615,2022-06-13,7.0,4.0
product_615,2022-06-14,10.0,7.0
product_615,2022-06-15,9.0,0.0
product_615,2022-06-16,2.0,0.0
product_615,2022-06-17,6.0,0.0
product_615,2022-06-18,7.0,0.0
product_615,2022-06-19,4.0,0.0
product_615,2022-06-20,6.0,0.0
product_615,2022-06-21,3.0,0.0
product_615,2022-06-22,3.0,0.0
product_615,2022-06-23,2.0,0.0
product_615,2022-06-24,6.0,0.0
product_615,2022-06-25,3.0,0.0
product_615,2022-06-26,3.0,0.0
product_615,2022-06-27,2.0,0.0
product_615,2022-06-28,4.0,0.0
product_615,2022-06-29,5.0,2.0
product_615,2022-06-30,5.0,0.0
product_615,2022-07-01,6.0,0.0
product_615,2022-07-02,7.0,0.0
product_615,2022-07-03,6.0,2.0
product_615,2022-07-04,6.0,0.0
product_615,2022-07-05,4.0,0.0
product_615,2022-07-06,3.0,0.0
product_615,2022-07-07,8.0,0.0
product_615,2022-07-08,10.0,5.0
product_615,2022-07-09,11.0,4.0
product_616,2022-04-01,120.0,114.0
product_616,2022-04-02,114.0,112.0
product_616,2022-04-03,112.0,108.0
product_616,2022-04-04,108.0,108.0
product_616,2022-04-05,109.0,106.0
product_616,2022-04-06,107.0,98.0
product_616,2022-04-07,98.0,89.0
product_616,2022-04-08,89.0,82.0
product_616,2022-04-09,82.0,75.0
product_616,2022-04-10,75.0,69.0
product_616,2022-04-11,70.0,65.0
product_616,2022-04-12,67.0,61.0
product_616,2022-04-13,62.0,53.0
product_616,2022-04-14,55.0,51.0
product_616,2022-04-15,53.0,47.0
product_616,2022-04-16,48.0,38.0
product_616,2022-04-17,39.0,33.0
product_616,2022-04-18,35.0,26.0
product_616,2022-04-19,30.0,17.0
product_616,2022-04-20,19.0,6.0
product_616,2022-04-21,9.0,2.0
product_616,2022-04-22,4.0,0.0
product_616,2022-04-23,6.0,0.0
product_616,2022-04-24,4.0,0.0
product_616,2022-04-25,6.0,0.0
product_616,2022-04-26,7.0,0.0
product_616,2022-04-27,7.0,0.0
product_616,2022-04-28,4.0,0.0
product_616,2022-04-29,2.0,0.0
product_616,2022-04-30,4.0,0.0
product_616,2022-05-01,8.0,0.0
product_616,2022-05-02,6.0,0.0
product_616,2022-05-03,7.0,0.0
product_616,2022-05-04,6.0,0.0
product_616,2022-05-05,3.0,0.0
product_616,2022-05-06,6.0,0.0
product_616,2022-05-07,3.0,0.0
product_616,2022-05-08,11.0,0.0
product_616,2022-05-09,8.0,0.0
product_616,2022-05-10,3.0,0.0
product_616,2022-05-11,5.0,0.0
product_616,2022-05-12,7.0,0.0
product_616,2022-05-13,5.0,0.0
product_616,2022-05-14,6.0,0.0
product_616,2022-05-15,5.0,0.0
product_616,2022-05-16,5.0,0.0
product_616,2022-05-17,10.0,0.0
product_616,2022-05-18,9.0,0.0
product_616,2022-05-19,7.0,0.0
product_616,2022-05-20,6.0,0.0
product_616,2022-05-21,9.0,0.0
product_616,2022-05-22,7.0,0.0
product_616,2022-05-23,4.0,0.0
product_616,2022-05-24,6.0,0.0
product_616,2022-05-25,5.0,0.0
